Unnamed: 0.1,Unnamed: 0,Title,Fecha,Abstract,Keyword,BestCategorySJR,Clean_Abstract,my_label,my_superlabel,Clean_Title
2341,2341,On the mechanics of MQXFB-the low-beta quadrupole for the HL-LHC,2021-09-01,"The High Luminosity Large Hadron Collider (LHC) Project target is to reach an integrated luminosity of the LHC of 3000 fb(-1), corresponding to a factor 10 increase in collisions with respect to the current accelerator. One of the main components is the superconducting quadrupole called MQXF. It is based on Nb3Sn technology and has a 150 mm single aperture with a field gradient of 132.6 T m(-1). The MQXF magnets are currently in preseries production in a joint collaboration between CERN and the US-LHC Accelerator Upgrade Project. The first prototype magnet based on 7 m-long coils (MQXFBP1) was assembled and preloaded in 2019. The testing and disassembly was done in 2020. The coils were equipped with optical fiber Bragg grating (FBG) sensors. Some of the FBG values exhibited strain jumps during preload and their signals were lost during cool-down. The magnet did not reach the nominal current, quenching at 15.15 kA. At the time of writing three MQXFB magnets have been preloaded from which the second prototype is soon to be tested. The objective of this paper is to analyze the mechanical behavior of MQXFB magnets in the light of current knowledge, thanks to earlier short model experiments, as well as describe in detail the process of assembly and preload. We synthesize the mechanical theory of preload and present new considerations on symmetric/asymmetric bladder-key operations and their effects. An extensive comparison between long and short model magnets is presented. In our analysis and FE modeling we take into account the measured coil sizes that vary over position. We introduce a novel technique that allows preload homogenization over the length of the magnet after preload has been done. We analyze the role of the stainless steel shell and show its mechanical behavior. Finally, the relevant data at cold is presented and analyzed. (Summary); Takala, E (autor correspondiente), CERN, Dept Technol, Geneva, Switzerland. eelis.takala@gmail.com (Author of contact)",High large hadron collider (lhc); Long prototype; Low-beta quadrupoles; Low-β quadrupoles; Nb sn magnets 3; Nb3sn magnets; Support structure,Metals and Alloys,"The High Luminosity Large Hadron Collider (LHC) Project target is to reach an integrated luminosity of the LHC of 3000 fb(-1), corresponding to a factor 10 increase in collisions with respect to the current accelerator. One of the main components is the superconducting quadrupole called MQXF. It is based on Nb3Sn technology and has a 150 mm single aperture with a field gradient of 132.6 T m(-1). The MQXF magnets are currently in preseries production in a joint collaboration between CERN and the US-LHC Accelerator Upgrade Project. The first prototype magnet based on 7 m-long coils (MQXFBP1) was assembled and preloaded in 2019. The testing and disassembly was done in 2020. The coils were equipped with optical fiber Bragg grating (FBG) sensors. Some of the FBG values exhibited strain jumps during preload and their signals were lost during cool-down. The magnet did not reach the nominal current, quenching at 15.15 kA. At the time of writing three MQXFB magnets have been preloaded from which the second prototype is soon to be tested. The objective of this paper is to analyze the mechanical behavior of MQXFB magnets in the light of current knowledge, thanks to earlier short model experiments, as well as describe in detail the process of assembly and preload. We synthesize the mechanical theory of preload and present new considerations on symmetric/asymmetric bladder-key operations and their effects. An extensive comparison between long and short model magnets is presented. In our analysis and FE modeling we take into account the measured coil sizes that vary over position. We introduce a novel technique that allows preload homogenization over the length of the magnet after preload has been done. We analyze the role of the stainless steel shell and show its mechanical behavior. Finally, the relevant data at cold is presented and analyzed.",9,2,on the mechanics of mqxfbthe lowbeta quadrupole for the hllhc
1373,1373,New metallic damper with multiphase behavior for seismic protection of structures,2021-02-01,"© 2021 by the authors. Licensee MDPI, Basel, Switzerland. This paper proposes a new metallic damper based on the plastic deformation of mild steel. It is intended to function as an energy dissipation device in structures subjected to severe or extreme earthquakes. The damper possesses a gap mechanism that prevents high-cycle fatigue damage under wind loads. Furthermore, subjected to large deformations, the damper presents a reserve of strength and energy dissipation capacity that can be mobilized in the event of extreme ground motions. An extensive experimental investigation was conducted, including static cyclic tests of the damper isolated from the structure, and dynamic shake-table tests of the dampers installed in a reinforced concrete structure. Four phases are distinguished in the response. Based on the results of the tests, a hysteretic model for predicting the force-displacement curve of the damper under arbitrary cyclic loadings is presented. The model accurately captures the increment of stiffness and strength under very large deformations. The ultimate energy dissipation capacity of the damper is found to differ depending on the phase in which it fails, and new equations are proposed for its prediction. It is concluded that the damper has a stable hysteretic response, and that the cyclic behavior, the ultimate energy dissipation capacity and failure are highly predictable with a relatively simple numerical model. (Summary); Benavent-Climent A., Universidad Politécnica de Madrid; Escolano-Margarit D., Universidad Politécnica de Madrid; Arcos-Espada J., Universidad Politécnica de Madrid; Ponce-Parra H., Universidad Politécnica de Madrid (Authors with Filk)",Cyclic loading; Energy dissipation; Metallic damper; Mild steel; Shake-table test,Metals and Alloys,"Licensee MDPI, Basel, Switzerland. This paper proposes a new metallic damper based on the plastic deformation of mild steel. It is intended to function as an energy dissipation device in structures subjected to severe or extreme earthquakes. The damper possesses a gap mechanism that prevents high-cycle fatigue damage under wind loads. Furthermore, subjected to large deformations, the damper presents a reserve of strength and energy dissipation capacity that can be mobilized in the event of extreme ground motions. An extensive experimental investigation was conducted, including static cyclic tests of the damper isolated from the structure, and dynamic shake-table tests of the dampers installed in a reinforced concrete structure. Four phases are distinguished in the response. Based on the results of the tests, a hysteretic model for predicting the force-displacement curve of the damper under arbitrary cyclic loadings is presented. The model accurately captures the increment of stiffness and strength under very large deformations. The ultimate energy dissipation capacity of the damper is found to differ depending on the phase in which it fails, and new equations are proposed for its prediction. It is concluded that the damper has a stable hysteretic response, and that the cyclic behavior, the ultimate energy dissipation capacity and failure are highly predictable with a relatively simple numerical model.",9,2,new metallic damper with multiphase behavior for seismic protection of structures
1184,1184,Phase behaviour and dynamical features of a two-dimensional binary mixture of active/passive spherical particles,2020-01-01,"This journal is © The Royal Society of Chemistry. In this work we have characterized the phase behaviour and the dynamics of bidimensional mixtures of active and passive Brownian particles. We have evaluated state diagrams at several concentrations of the passive components finding that, while passive agents tend to hinder phase separation, active agents force crystal-like structures on passive colloids. In order to study how passive particles affect the dynamics of the mixture, we have computed the long-time diffusion coefficient of each species, concluding that active particles induce activity and super-diffusive behaviour on passive ones. Interestingly, at the density at which the system enters a MIPS state the active particles' diffusivity shows an inflection point and the passive particles' one goes through a maximum, due to the change in the dynamics of the active components, as shown in the displacement's probability distribution function. (Summary); Rogel Rodriguez D., Universidad Complutense de Madrid , Grupo Interdisciplinar de Sistemas Complejos (GISC); Alarcon F., Universidad Complutense de Madrid , Grupo Interdisciplinar de Sistemas Complejos (GISC); Martinez R., Universidad Complutense de Madrid , Universidad Autónoma de Madrid , Grupo Interdisciplinar de Sistemas Complejos (GISC); Ramírez J., Escuela Tecnica Superior de Ingenieros de Telecomunicacion, Madrid; Valeriani C., Universidad Complutense de Madrid , Grupo Interdisciplinar de Sistemas Complejos (GISC) (Authors with Filk)",,Condensed Matter Physics,"This journal is © The Royal Society of Chemistry. In this work we have characterized the phase behaviour and the dynamics of bidimensional mixtures of active and passive Brownian particles. We have evaluated state diagrams at several concentrations of the passive components finding that, while passive agents tend to hinder phase separation, active agents force crystal-like structures on passive colloids. In order to study how passive particles affect the dynamics of the mixture, we have computed the long-time diffusion coefficient of each species, concluding that active particles induce activity and super-diffusive behaviour on passive ones. Interestingly, at the density at which the system enters a MIPS state the active particles' diffusivity shows an inflection point and the passive particles' one goes through a maximum, due to the change in the dynamics of the active components, as shown in the displacement's probability distribution function.",9,2,phase behaviour and dynamical features of a twodimensional binary mixture of activepassive spherical particles
2339,2339,"Estimation with Monte Carlo of thermal neutrons in the FANT, using 252Cf and 241Am/9Be neutron source",2023-04-01,"The thermal neutron irradiation device (FANT), developed at the Neutron Measurements Laboratory of the Energy Engineering Department at Universidad Politécnica de Madrid, is a high-density polyethylene regular parallelepiped, with a rather uniform neutron fluence inside its irradiation chamber. It uses a Am95241/Be49 neutron source aiming to provide thermal neutron fluence rates. Neutron spectra and neutron fluences were estimated with Monte Carlo methods in the FANT irradiation chamber when a Cf98252 neutron source is used and were compared with the results obtained with the Am95241/Be49 source. Regardless of the neutron source, the largest contribution is due to thermal neutrons, producing also epithermal and fast neutrons. Per neutron emitted by the source, the use of Cf98252 produces a larger amount of neutrons. (Summary); Cevallos-Robalino L.E., Universidad Politécnica Salesiana, Cuenca; García-Fernández G., Universidad Politécnica de Madrid; Gallego E., Universidad Politécnica de Madrid; Vega-Carrillo H.R., Universidad Autónoma de Zacatecas; García-Baonza R., Universidad Politécnica de Madrid; Barcia-Ayala O., Universidad Politécnica Salesiana, Cuenca; Veliz B., Universidad Politécnica Salesiana, Cuenca (Authors with Filk)",am95241;  be49;  cf-252;  cf98252;  monte carlo;  neutron spectra; Am95241/be49; Cf98252; Fant; Features; Monte carlo; Neutron spectra,Radiation,"The thermal neutron irradiation device (FANT), developed at the Neutron Measurements Laboratory of the Energy Engineering Department at Universidad Politécnica de Madrid, is a high-density polyethylene regular parallelepiped, with a rather uniform neutron fluence inside its irradiation chamber. It uses a Am95241/Be49 neutron source aiming to provide thermal neutron fluence rates. Neutron spectra and neutron fluences were estimated with Monte Carlo methods in the FANT irradiation chamber when a Cf98252 neutron source is used and were compared with the results obtained with the Am95241/Be49 source. Regardless of the neutron source, the largest contribution is due to thermal neutrons, producing also epithermal and fast neutrons. Per neutron emitted by the source, the use of Cf98252 produces a larger amount of neutrons.",7,2,estimation with monte carlo of thermal neutrons in the fant using 252cf and 241am9be neutron source
947,947,Flowsheet Simulation of Cobalt-Nickel Separation by Solvent Extraction with Trihexyl(tetradecyl)phosphonium Chloride,2018-08-01,"© 2018 American Chemical Society. Solvent extraction is widely used for selective separation of metals from solutions. Ionic liquids are showing potential for this purpose. To date, little research has focused on design, operation, and optimization of solvent extraction flowsheets using ionic liquids. This work addresses this gap in knowledge, aiming to support development, design, and optimization of such solvent extraction processes. In this work, a general flowsheet simulation model is developed and applied for the case of cobalt-nickel separation using ionic liquid trihexyl(tetradecyl)phosphonium chloride ([P66614]Cl). All components are treated as distributing between the two phases and are modeled using distribution coefficient models derived from published experimental data and ab initio computational results. The rate of mass transfer between the two phases is calculated using a mass transfer model. Simulation results are shown to be generally in good agreement with published experimental results. (Summary); Chen H., University of Manchester; Jobson M., University of Manchester; Masters A., University of Manchester; Gonzalez-Miquel M., University of Manchester; Halstead S., University of Manchester (Authors with Filk)",,Industrial and Manufacturing Engineering,"Solvent extraction is widely used for selective separation of metals from solutions. Ionic liquids are showing potential for this purpose. To date, little research has focused on design, operation, and optimization of solvent extraction flowsheets using ionic liquids. This work addresses this gap in knowledge, aiming to support development, design, and optimization of such solvent extraction processes. In this work, a general flowsheet simulation model is developed and applied for the case of cobalt-nickel separation using ionic liquid trihexyl(tetradecyl)phosphonium chloride ([P66614]Cl). All components are treated as distributing between the two phases and are modeled using distribution coefficient models derived from published experimental data and ab initio computational results. The rate of mass transfer between the two phases is calculated using a mass transfer model. Simulation results are shown to be generally in good agreement with published experimental results.",9,2,flowsheet simulation of cobaltnickel separation by solvent extraction with trihexyltetradecylphosphonium chloride
850,850,New Differential Protection Method for Multiterminal HVDC Cable Networks,2018-12-01,"Ground faults in electrical power systems represent more than 90% of total faults. Their detection, location, and elimination are essential and must be carried out in a precise way to allow multiterminal high-voltage direct current (HVDC) cable networks to operate in stable conditions by removing only the faulty cable from service. This paper presents a new differential protection method based on the measurement of currents at both ends of the shields of power cables. This new method is cheaper and easier to set in operation compared to other protection methods that measure currents circulating in the active conductors. The values of such intensities and their polarities were evaluated to know which cable had a ground fault in a multiterminal HVDC cable network. The method was successfully validated by computer simulations, and experimental results were successfully obtained. (Summary); Univ Politecn Madrid, Dept Elect Engn, ETS Ingenieros Ind, C Jose Gutierrez Abascal 2, E-28006 Madrid, Spain. ricardo.granizo@upm.es; carlosantonio.platero@upm.es; fernando.alvarez@upm.es; emilio.rebollo.lopez@gmail.com (Author of contact)",Fault location; Ground faults; Hvdc; Identification; Protection relays,Electrical and Electronic Engineering,"Ground faults in electrical power systems represent more than 90% of total faults. Their detection, location, and elimination are essential and must be carried out in a precise way to allow multiterminal high-voltage direct current (HVDC) cable networks to operate in stable conditions by removing only the faulty cable from service. This paper presents a new differential protection method based on the measurement of currents at both ends of the shields of power cables. This new method is cheaper and easier to set in operation compared to other protection methods that measure currents circulating in the active conductors. The values of such intensities and their polarities were evaluated to know which cable had a ground fault in a multiterminal HVDC cable network. The method was successfully validated by computer simulations, and experimental results were successfully obtained.",9,2,new differential protection method for multiterminal hvdc cable networks
291,291,Effects of laser shock processing on 316L stainless steel welds,2013-02-01,"This paper presents an experimental study on the effect of laser shock processing (LSP) on mechanical properties of 316 L stainless steel welds. A Q-switched Nd: YAG laser with a 1064 nm wavelength and maximum power of 3.3 kW was used for welding. The LSP energy 2.8 J/ pulse was produced by the same laser, having a spot diameter of 1.5 mm and 10 Hz frequency. We present the results for LSP surface treatments applied with two different pulse densities, 900 pulse/cm(2) and 1600 pulse/cm(2). The purpose of the work is to compare the effects on mechanical properties of untreated weld and LSP treated with both densities. The effect on microstructure was also investigated by optical microscopy. The results are discussed and plotted. The results show the advantages of LSP surface treatment. (Summary); Transilvania Univ Brasov, Brasov, Romania. boghiromion@yahoo.com; mtierean@unitbv.ro (Author of contact); This paper supported by the Sectoral Operationl Programme Human Resources Development (SOP HRD), ID76945 financed from the European Social Fund and by Romanian Government. (Recognitions linked to item)",Laser shock processing; Laser welding; Mechanical-properties; Stainless steel,Electrical and Electronic Engineering,"This paper presents an experimental study on the effect of laser shock processing (LSP) on mechanical properties of 316 L stainless steel welds. A Q-switched Nd: YAG laser with a 1064 nm wavelength and maximum power of 3.3 kW was used for welding. The LSP energy 2.8 J/ pulse was produced by the same laser, having a spot diameter of 1.5 mm and 10 Hz frequency. We present the results for LSP surface treatments applied with two different pulse densities, 900 pulse/cm(2) and 1600 pulse/cm(2). The purpose of the work is to compare the effects on mechanical properties of untreated weld and LSP treated with both densities. The effect on microstructure was also investigated by optical microscopy. The results are discussed and plotted. The results show the advantages of LSP surface treatment.",9,2,effects of laser shock processing on 316l stainless steel welds
717,717,Towards reliable optical label-free point-of-care (PoC) biosensing devices,2016-11-29,"In this work, we report a method to read-out optical biosensors that significantly enhance the Limit of Detection (LoD). In a previous work we introduced the concept of Increased Relative Optical Power (IROP), related to the interferometric optical signals of two interferometers as a biosensing method to measure biological species [1] (Holgado et al., 2014). We predicted that this theory might have important implications for developing compact Point of Care (PoC) devices with a significant improvement in the LoD. Moreover, this method can be used for reading-out most of the optical transducers reported in the literature. While in that first study we demonstrated theoretically and experimentally this novel concept by using a conventional high-resolution spectrometer, in this article we report the performance of a novel compact PoC device specifically developed on IROP principle to demonstrate these expected predictions. This improvement in the performance is shown: Firstly by measuring a set of chips simulating thin biofilm thicknesses and fabricated by atomic layer deposition (ALD), and secondly by carrying out a direct immunoassay based on the complex anti-IgG/IgG. Finally, both results are compared with standard high-resolution spectrometry. The main conclusion is that this novel compact PoC based on IROP concept considerably enhance the LoD and performance in a cost-effective manner. (C) 2016 Elsevier B.V. All rights reserved. (Summary); Univ Politecn Madrid, Ctr Biomed Technol, Opt Photon & Biophoton Lab, Campus Montegancedo, Madrid 28223, Spain. m.holgado@upm.es (Author of contact); Authors acknowledge support from the Spanish Ministry Ministerio de Economia y Competitividad under the project PLATON (Ref.: TEC2012-31145) and the European Commission under the project ENVIGUARD (Ref.: FP7-OCEAN-2013-614057). Especially to Manuel Vicente, Martin Domingo from BIOD S.L. for the implementation of the PoC device and Alvaro Oton for the chips fabrication. (Recognitions linked to item)",Label-free biosensing; Optical point of care; Photonic sensing cells,Instrumentation,"In this work, we report a method to read-out optical biosensors that significantly enhance the Limit of Detection (LoD). In a previous work we introduced the concept of Increased Relative Optical Power (IROP), related to the interferometric optical signals of two interferometers as a biosensing method to measure biological species [1] (Holgado et al., 2014). We predicted that this theory might have important implications for developing compact Point of Care (PoC) devices with a significant improvement in the LoD. Moreover, this method can be used for reading-out most of the optical transducers reported in the literature. While in that first study we demonstrated theoretically and experimentally this novel concept by using a conventional high-resolution spectrometer, in this article we report the performance of a novel compact PoC device specifically developed on IROP principle to demonstrate these expected predictions. This improvement in the performance is shown: Firstly by measuring a set of chips simulating thin biofilm thicknesses and fabricated by atomic layer deposition (ALD), and secondly by carrying out a direct immunoassay based on the complex anti-IgG/IgG. Finally, both results are compared with standard high-resolution spectrometry. The main conclusion is that this novel compact PoC based on IROP concept considerably enhance the LoD and performance in a cost-effective manner.",3,1,towards reliable optical labelfree pointofcare poc biosensing devices
840,840,Amino-Modified Halloysite Nanotubes to Reduce Polymer Degradation and Improve the Performance of Mechanically Recycled Poly(lactic acid),2018-10-01,"From an environmental point of view, mechanical recycling is, in general, a good end-of-life option for poly(lactic acid) (PLA), one of the most important biobased polymers. However, the degradation of PLA during the service life and, especially, during the mechanical recycling process, leads to a decrease in the properties of PLA, thus reducing the applications of the recycled plastic. The main aim of this work was to study the addition of small amounts of halloysite nanotubes, during the recycling step, as the basis of a cost-effective method for improving the properties of the recycled PLA. Raw halloysite was modified with an aminosilane, and 2% by weight of both raw and modified halloysite were melt compounded with PLA previously subjected to accelerated ageing. The addition of the nanotubes led to recycled materials with improved properties because halloysite reduces the degradation of PLA by blocking the carboxyl groups, generated during the ageing and washing steps, which catalyze the degradation during the recycling process. This effect was more intense in the silanized nanotubes, because the carboxyl groups were effectively blocked by acid-base interactions with the amino groups of the chemical modification. The properties of the recycled plastic with only 2 wt% of silanized halloysite were very close to those of the virgin plastic. (Summary); Univ Politecn Madrid, ETSI Ind, Dept Ingn Quim Ind & Medio Ambiente, Jose Gutierrez Abascal 2, E-28006 Madrid, Spain. f.beltran@upm.es (Author of contact); The authors would like to thank the Centro Nacional de Microscopia Electronica of the Universidad Complutense de Madrid (Spain), for the collaboration in the TEM measurements. This work was supported by MINECO-Spain (Grant Number CTM2017-88989-P) and Universidad Politecnica de Madrid (project UPM RP 160543006). (Recognitions linked to item)",Amino modified; Amino-modified; Chain extenders; Degradation; Halloysite; Key-properties; Life-cycle assessment; Mechanical recycling; Nanocomposites; Pla; Plastics; Poly(l-lactic acid); Poly(lactic acid); Polylactide; Thermal-degradation; Thermomechanical degradation; Upgrading,Polymers and Plastics,"From an environmental point of view, mechanical recycling is, in general, a good end-of-life option for poly(lactic acid) (PLA), one of the most important biobased polymers. However, the degradation of PLA during the service life and, especially, during the mechanical recycling process, leads to a decrease in the properties of PLA, thus reducing the applications of the recycled plastic. The main aim of this work was to study the addition of small amounts of halloysite nanotubes, during the recycling step, as the basis of a cost-effective method for improving the properties of the recycled PLA. Raw halloysite was modified with an aminosilane, and 2% by weight of both raw and modified halloysite were melt compounded with PLA previously subjected to accelerated ageing. The addition of the nanotubes led to recycled materials with improved properties because halloysite reduces the degradation of PLA by blocking the carboxyl groups, generated during the ageing and washing steps, which catalyze the degradation during the recycling process. This effect was more intense in the silanized nanotubes, because the carboxyl groups were effectively blocked by acid-base interactions with the amino groups of the chemical modification. The properties of the recycled plastic with only 2 wt% of silanized halloysite were very close to those of the virgin plastic.",12,2,aminomodified halloysite nanotubes to reduce polymer degradation and improve the performance of mechanically recycled polylactic acid
1781,1781,Breakthrough at the NIF paves the way to inertial fusion energy,2022-01-01,"In August 2021, at the National Ignition Facility of the Lawrence Livermore National Laboratory in the USA, a 1.35 MJ fusion yield was obtained. It is a demonstration of the validity of the Inertial Confinement Fusion approach to achieve energy-efficient thermonuclear fusion in the laboratory. It is a historical milestone that the scientific community has achieved after decades of efforts. (Summary); Atzeni S., Sapienza Università di Roma; Batani D., Université de Bordeaux; Danson C.N., Atomic Weapons Establishment , Imperial College London; Gizzi L.A., CNR - Istituto Nazionale di Ottica; Le Pape S., École polytechnique; Miquel J.L., CEA Dam , ALP; Perlado M., Instituto de Fusión Nuclear; Scott R.H.H., Central Laser Facility; Tatarakis M., Hellenic Mediterranean University; Tikhonchuk V., Université de Bordeaux , Academy of Sciences of the Czech Republic; Volpe L., Centro de Láseres Pulsados , Universidad de Salamanca (Authors with Filk)",,Physics and Astronomy (Miscellaneous),"In August 2021, at the National Ignition Facility of the Lawrence Livermore National Laboratory in the USA, a 1.35 MJ fusion yield was obtained. It is a demonstration of the validity of the Inertial Confinement Fusion approach to achieve energy-efficient thermonuclear fusion in the laboratory. It is a historical milestone that the scientific community has achieved after decades of efforts.",7,2,breakthrough at the nif paves the way to inertial fusion energy
2384,2384,Influence of post-weld heat treatments on the formation of the sigma phase and the corrosion resistance of S32001 steel,2023-12-01,"Due to their good resistance to corrosion, duplex stainless steels are often used in more demanding environments. S32001 duplex stainless steels are of recent development, so there is practically no information on how welding processes affect them or which are the best post-weld heat treatments to maintain their corrosion resistance without alterations. This article analyses several welded coupons made with the GMAW process, which have subsequently undergone three different post-weld heat treatments, to evaluate their influence on corrosion resistance. The study has made it possible to determine the influence of heat treatments on the phase balance of ferrite and austenite and on the appearance of the sigma phase. The heat treatments that favour a more balanced phase and, consequently, an improvement in the mechanical properties, could favour the formation of the sigma phase. Therefore, the corrosion resistance would be impaired. The study has made it possible to determine the range of temperatures for the formation of the sigma phase for this duplex (forming mainly between 450 and 850 °C), which differs from the temperature range for duplex stainless steels with other compositions. (Summary); Chacón-Fernández S., Universidad Politécnica de Madrid; Martín A.P., Universidad Politécnica de Madrid; García A.P., Universidad Politécnica de Madrid (Authors with Filk)",duplex stainless steels (dss);  gmaw;  post-weld heat treatment (pwht);  sigma phase (o); Duplex stainless steels (dss); Gmaw; Post-weld heat treatment (pwht); Sigma phase (σ); Welding,Materials Chemistry,"Due to their good resistance to corrosion, duplex stainless steels are often used in more demanding environments. S32001 duplex stainless steels are of recent development, so there is practically no information on how welding processes affect them or which are the best post-weld heat treatments to maintain their corrosion resistance without alterations. This article analyses several welded coupons made with the GMAW process, which have subsequently undergone three different post-weld heat treatments, to evaluate their influence on corrosion resistance. The study has made it possible to determine the influence of heat treatments on the phase balance of ferrite and austenite and on the appearance of the sigma phase. The heat treatments that favour a more balanced phase and, consequently, an improvement in the mechanical properties, could favour the formation of the sigma phase. Therefore, the corrosion resistance would be impaired. The study has made it possible to determine the range of temperatures for the formation of the sigma phase for this duplex (forming mainly between 450 and 850 °C), which differs from the temperature range for duplex stainless steels with other compositions.",9,2,influence of postweld heat treatments on the formation of the sigma phase and the corrosion resistance of s32001 steel
2267,2267,Supporting municipalities to develop collaboration capability to facilitate urban transitions and sustainability: Role of transition intermediaries in Madrid,2023-01-01,"Transition management literature acknowledges that urban transitions are influenced by the interplay between a wide variety of actors operating under network governance. This means that municipalities must move from the traditional roles of commanders or implementers to those of initiators and facilitators of transition initiatives involving multiple actors and sectors. However, the structural and cultural challenges in municipalities hinder their ability to collaborate in network environments. Through a case study, this study analyses the role of transition intermediaries as expert organizations in building collaborations that support municipalities in developing their relational collaboration potential. The results show that besides building successful collaborations, intermediation work should focus on creating inter-organizational spaces where municipalities can learn how to collaborate relationally. However, transition intermediaries do not replace municipalities in their facilitation role in the transition but support them until they are ready to assume that role. (Summary); Soberón M., Universidad Politécnica de Madrid; Ezquerra-Lázaro I., Universidad Politécnica de Madrid; Sánchez-Chaparro T., Universidad Politécnica de Madrid; Moreno-Serna J., Universidad Politécnica de Madrid; Dóci G., The Royal Institute of Technology (KTH); Kordas O., The Royal Institute of Technology (KTH) (Authors with Filk)",capacity;  energy;  governance;  innovation;  local-governments;  management;  model;  organizations;  participation; Public-sector networks,Environmental Science (Miscellaneous),"Transition management literature acknowledges that urban transitions are influenced by the interplay between a wide variety of actors operating under network governance. This means that municipalities must move from the traditional roles of commanders or implementers to those of initiators and facilitators of transition initiatives involving multiple actors and sectors. However, the structural and cultural challenges in municipalities hinder their ability to collaborate in network environments. Through a case study, this study analyses the role of transition intermediaries as expert organizations in building collaborations that support municipalities in developing their relational collaboration potential. The results show that besides building successful collaborations, intermediation work should focus on creating inter-organizational spaces where municipalities can learn how to collaborate relationally. However, transition intermediaries do not replace municipalities in their facilitation role in the transition but support them until they are ready to assume that role.",11,1,supporting municipalities to develop collaboration capability to facilitate urban transitions and sustainability role of transition intermediaries in madrid
1135,1135,An evaluation of activation and radiation damage effects for the European Spallation Source Target,2018-05-04,"© 2017 Atomic Energy Society of Japan. All rights reserved. The details concerning the generation and accumulation of radionuclides produced by spallation reactions within the neutron generation target to be installed at the European Spallation Source are described. The resulting radiation damage for the target tungsten blocks constituents as well as the target encasing is evaluated and explicit results are given for the effects of knock-on atoms as well as those resulting from the accumulation of light and volatile hydrogen and helium isotopes resulting from spallation reactions. Their effects on the mechanical properties are discussed on the light of available experimental data and, on this basis, an estimation of the target lifetime is given. (Summary); Mora T., ESS Bilbao; Sordo F., ESS Bilbao , Instituto de Fusión Nuclear; Aguilar A., ESS Bilbao; Mena L., ESS Bilbao , Instituto de Fusión Nuclear; Mancisidor M., ESS Bilbao; Aguilar J., ESS Bilbao; Bakedano G., ESS Bilbao; Herranz I., ESS Bilbao; Luna P., ESS Bilbao; Magan M., ESS Bilbao , Instituto de Fusión Nuclear; Gonzalez-del Moral O., ESS Bilbao; Vivanco R., ESS Bilbao , Instituto de Fusión Nuclear; Jimenez-Villacorta F., ESS Bilbao; Sjogreen K., European Spallation Source ERIC; Oden U., European Spallation Source ERIC; Perlado J., Instituto de Fusión Nuclear; Martinez J., ESS Bilbao; Bermejo F., CSIC - Instituto de Estructura de la Materia (IEM) , ESS Bilbao (Authors with Filk)",Accelerator; Radiation damage; Target,Nuclear Energy and Engineering,"All rights reserved. The details concerning the generation and accumulation of radionuclides produced by spallation reactions within the neutron generation target to be installed at the European Spallation Source are described. The resulting radiation damage for the target tungsten blocks constituents as well as the target encasing is evaluated and explicit results are given for the effects of knock-on atoms as well as those resulting from the accumulation of light and volatile hydrogen and helium isotopes resulting from spallation reactions. Their effects on the mechanical properties are discussed on the light of available experimental data and, on this basis, an estimation of the target lifetime is given.",7,2,an evaluation of activation and radiation damage effects for the european spallation source target
