Unnamed: 0.1,Unnamed: 0,Title,Fecha,Abstract,Keyword,BestCategorySJR,Clean_Abstract,my_label,my_superlabel,Clean_Title
859,859,A Sensor Based on a Spherical Parallel Mechanism for the Measurement of Fluid Velocity: Experimental Development,2019-01-01,"In this paper, an experimental demonstration was developed, to measure the velocity of a fluid by using a sensor based on the spherical parallel mechanism with three degrees-of-freedom. This sensor transforms the kinetic energy of the fluid into potential energy by deforming the parallel mechanism. This deformation is due to the impact of the fluid on a sphere attached to the platform of the parallel mechanism. Through the acquisition of data from an inertial measurement unit in the sphere, an algorithm calculates the velocity and direction of the fluid. The mathematic model and algorithm of the velocity measurement was developed in a previous article. This paper built and tested the sensor with the objective of demonstrating the theoretical basis for the sensor. The experiment is based on the underwater movement of the sensor in a linear way along a rail. The velocity that is measured by the linear encoder is equal to the fluid's relative velocity that is measured by the sensor. The measurements taken by the encoder and the sensor were compared in three experiments. The results show that the two measurements were similar, demonstrating that the sensor can accurately measure the velocity of the fluid. (Summary); Univ Politecn Madrid, UPM CSIC, CAR, Madrid 28040, Spain. gerardo.portilla.tuesta@alumnos.upm.es (Author of contact); This work was supported in part by the Spanish Government Projects under Grant DPI2014-57220-C2-1-P, in part by the Universidad Politecnica de Madrid Project under Grant AL14-PID-15, in part by the RoboCity2030-III-CM Project (Robotica aplicada a la mejora de la calidad de vida de los ciudadanos. Fase III) under Grant S2013/MIT-2748, in part by the RoboCity2030-DIH-CM under Grant P2018/NMT-4331, in part by the Programas de Actividades I + D en la Comunidad de Madrid, and in part by the Structural Funds of the EU. (Recognitions linked to item)",Actuators; Drag; Flow sensor; Force; Mathematical model; Mechanical sensor; Parallel mechanism; Robot sensing systems; Velocity measurement,Computer Science (Miscellaneous),"In this paper, an experimental demonstration was developed, to measure the velocity of a fluid by using a sensor based on the spherical parallel mechanism with three degrees-of-freedom. This sensor transforms the kinetic energy of the fluid into potential energy by deforming the parallel mechanism. This deformation is due to the impact of the fluid on a sphere attached to the platform of the parallel mechanism. Through the acquisition of data from an inertial measurement unit in the sphere, an algorithm calculates the velocity and direction of the fluid. The mathematic model and algorithm of the velocity measurement was developed in a previous article. This paper built and tested the sensor with the objective of demonstrating the theoretical basis for the sensor. The experiment is based on the underwater movement of the sensor in a linear way along a rail. The velocity that is measured by the linear encoder is equal to the fluid's relative velocity that is measured by the sensor. The measurements taken by the encoder and the sensor were compared in three experiments. The results show that the two measurements were similar, demonstrating that the sensor can accurately measure the velocity of the fluid.",9,2,a sensor based on a spherical parallel mechanism for the measurement of fluid velocity experimental development
1193,1193,Remote Handling in the Accelerator Systems of DONES,2020-06-01,"DEMOstration (DEMO)-oriented neutron source (DONES) will be an installation for fusion material testing, with a neutron flux of 14 MeV by Li(d, xn) nuclear reactions thanks to a deuteron beam colliding on a liquid Li flow. The expected neutron flux is in the order of 10Â¹â¸ mâ»Â²Â·sâ»Â¹ to get irradiation conditions comparable to those on the first wall of a fusion reactor. The test systems will include specimens to be irradiated and later on tested in order to quantify the impact of nuclear damage on mechanical and physical properties. Such experiments will support the future design of DEMO (DEMO power plant based on a fusion reactor). The accelerator systems providing high energy deuterons will receive neutrons as well as gamma rays once the operation of the installation starts hence requiring remote handling (RH) for maintenance on certain components. Particularly a beam dump used for the commissioning phase and the scrapers protecting some high energy beam transport (HEBT) magnets, should be maintained and occasionally replaced by means of RH. The system devised for the RH operations is described together with the requirements imposed on the HEBT designers and Plant Systems designers such that the RH equipment can perform the maintenance in a reduced downtime. (Summary)",Beam dump (bd); Cranes; Demo-oriented neutron source (dones); Demostration (demo); Fasteners; Lead; Maintenance engineering; Monitoring; Neutrons; Remote handling (rh); Scrapers; Vacuum systems,Nuclear and High Energy Physics,"DEMOstration (DEMO)-oriented neutron source (DONES) will be an installation for fusion material testing, with a neutron flux of 14 MeV by Li(d, xn) nuclear reactions thanks to a deuteron beam colliding on a liquid Li flow. The expected neutron flux is in the order of 10Â¹â¸ mâ»Â²Â·sâ»Â¹ to get irradiation conditions comparable to those on the first wall of a fusion reactor. The test systems will include specimens to be irradiated and later on tested in order to quantify the impact of nuclear damage on mechanical and physical properties. Such experiments will support the future design of DEMO (DEMO power plant based on a fusion reactor). The accelerator systems providing high energy deuterons will receive neutrons as well as gamma rays once the operation of the installation starts hence requiring remote handling (RH) for maintenance on certain components. Particularly a beam dump used for the commissioning phase and the scrapers protecting some high energy beam transport (HEBT) magnets, should be maintained and occasionally replaced by means of RH. The system devised for the RH operations is described together with the requirements imposed on the HEBT designers and Plant Systems designers such that the RH equipment can perform the maintenance in a reduced downtime.",9,2,remote handling in the accelerator systems of dones
629,629,A high throughput data acquisition and processing model for applications based on GPUs,2015-10-01,"There is an increasing interest in the use of GPU technologies for real time analysis in fusion devices. The availability of high bandwidth interfaces has made them a very cost effective alternative not only for high volume data analysis or simulation, and commercial products are available for some interest areas. However from the point of view of their application in real time scenarios, there are still some issues under analysis, such as the possibility to improve the data throughput inside a discrete system consisting of data acquisition devices (DAQ) and GPUs. This paper addresses the possibility of using peer to peer data communication between DAQ devices and GPUs sharing the same PCIexpress bus to implement continuous real time acquisition and processing systems where data transfers require minimum CPU intervention. This technology eliminates unnecessary system memory copies and lowers CPU overhead, avoiding bottleneck when the system uses the main system memory. (c) 2015 Elsevier B.V. All rights reserved. (Summary); Tech Univ Madrid UPM, Instrumentat & Appl Acoust Res Grp, Madrid, Spain. jnieto@sec.upm.es (Author of contact)",Data acquisition and processing; Fusion experiments; Graphic processing units (gpu),Civil and Structural Engineering,"There is an increasing interest in the use of GPU technologies for real time analysis in fusion devices. The availability of high bandwidth interfaces has made them a very cost effective alternative not only for high volume data analysis or simulation, and commercial products are available for some interest areas. However from the point of view of their application in real time scenarios, there are still some issues under analysis, such as the possibility to improve the data throughput inside a discrete system consisting of data acquisition devices (DAQ) and GPUs. This paper addresses the possibility of using peer to peer data communication between DAQ devices and GPUs sharing the same PCIexpress bus to implement continuous real time acquisition and processing systems where data transfers require minimum CPU intervention. This technology eliminates unnecessary system memory copies and lowers CPU overhead, avoiding bottleneck when the system uses the main system memory. (c) 2015 Elsevier B.V. All rights reserved.",9,2,a high throughput data acquisition and processing model for applications based on gpus
472,472,Would RC wide-beam buildings in Spain have survived Lorca earthquake (11-05-2011)?,2016-02-01,"Lorca earthquake (11-05-2011) is most destructive event recorded in Spain, causing nine fatalities and other severe consequences. Its important intensity was rather unexpected, and serious concern arose regarding risk of building stock in Spain. This paper analyzes performance, under Lorca earthquake, of RC buildings with one-way slabs with wide beams. This construction type is chosen for its high vulnerability and for being vastly widespread in Spain. This study is conducted on 3 and 6-story prototype representative buildings. These buildings are designed for three major seismic zones in Spain: low seismicity, moderate seismicity (as Lorca) and medium seismicity (as Granada). Seismic performance under Lorca earthquake is numerically investigated through nonlinear time-history analyses. Results show that buildings designed without any seismic provision (i.e. those in low seismicity zones) do not survive Lorca record, even with cooperation of masonry infill walls. Buildings with seismic design (i.e. those in Lorca and Granada zones) can survive Lorca earthquake only with collaboration of infill walls. To raise reliability of these conclusions, a sensitivity analysis to most influencing parameters is conducted. (C) 2015 Elsevier Ltd. All rights reserved. (Summary); ETSAB UPC, Dept Estruct, Avda Diagonal 649, Barcelona 08028, Spain. francesc.lopez-almansa@upc.edu (Author of contact); This paper is financed by Spanish Government under Projects CGL2011-2362 and BIA2011-26816 and from European Union (Feder); this support is gratefully acknowledged. (Recognitions linked to item)",Behavior; Collapse; Column connections; Duration; Ground motions; Lorca earthquake; Performances; Seismic vulnerability; Shaking table test; Site; Time history; Wide beams,Civil and Structural Engineering,"Lorca earthquake (11-05-2011) is most destructive event recorded in Spain, causing nine fatalities and other severe consequences. Its important intensity was rather unexpected, and serious concern arose regarding risk of building stock in Spain. This paper analyzes performance, under Lorca earthquake, of RC buildings with one-way slabs with wide beams. This construction type is chosen for its high vulnerability and for being vastly widespread in Spain. This study is conducted on 3 and 6-story prototype representative buildings. These buildings are designed for three major seismic zones in Spain: low seismicity, moderate seismicity (as Lorca) and medium seismicity (as Granada). Seismic performance under Lorca earthquake is numerically investigated through nonlinear time-history analyses. Results show that buildings designed without any seismic provision (i.e. those in low seismicity zones) do not survive Lorca record, even with cooperation of masonry infill walls. Buildings with seismic design (i.e. those in Lorca and Granada zones) can survive Lorca earthquake only with collaboration of infill walls. To raise reliability of these conclusions, a sensitivity analysis to most influencing parameters is conducted.",9,2,would rc widebeam buildings in spain have survived lorca earthquake 11052011
1804,1804,A Machine Learning Strategy for Race-Tracking Detection During Manufacturing of Composites by Liquid Moulding,2022-01-01,"This work presents a supervised machine learning (ML) model to detect race-tracking disturbances during the liquid moulding manufacturing of structural composites. Race-tracking is generated by unexpected resin channels at mould edges that may induce dry spots and porosity formation. The ML model uses the pressure signals recorded by a sensor network as input, providing a classification of the race-tracking event from a set of possible scenarios, and a subsequent variable regression for their position, size and strength. Such a model is based on the residual network (ResNet), a well-known artificial intelligence architecture that makes use of convolutional neural networks for image recognition. Training of the ML classifier and regressors was carried out with the aid of a synthetically generated simulation data set obtained throughout computational fluid dynamics simulations. The time evolution of the pressure sensors was used as grey-level images, or footprints, as inputs to the ResNet ML. The trained model was able to recognise the presence of race-tracking channels from the pressure data yielding good accuracy in terms of label prediction as well as position, size and strength. The model correlation was carried out with a set of injection experiments performed with a constant thickness closed mould containing induced race-tracking channels. The ability of ML models to provide an approximation to the inverse problem, relating the pressure sensor distortions to the cause of such events, is analysed and discussed. (Summary); Keramati, Keayvan; Miguel, Carlos  (Author of contact); Open Access funding provided thanks to the CRUE-CSIC agreement with Springer Nature. (Recognitions linked to item)",Bulk permeability; Composite materials; Disturbances; Flow; Liquid moulding; Machine learning; Mould filling simulations,Industrial and Manufacturing Engineering,"This work presents a supervised machine learning (ML) model to detect race-tracking disturbances during the liquid moulding manufacturing of structural composites. Race-tracking is generated by unexpected resin channels at mould edges that may induce dry spots and porosity formation. The ML model uses the pressure signals recorded by a sensor network as input, providing a classification of the race-tracking event from a set of possible scenarios, and a subsequent variable regression for their position, size and strength. Such a model is based on the residual network (ResNet), a well-known artificial intelligence architecture that makes use of convolutional neural networks for image recognition. Training of the ML classifier and regressors was carried out with the aid of a synthetically generated simulation data set obtained throughout computational fluid dynamics simulations. The time evolution of the pressure sensors was used as grey-level images, or footprints, as inputs to the ResNet ML. The trained model was able to recognise the presence of race-tracking channels from the pressure data yielding good accuracy in terms of label prediction as well as position, size and strength. The model correlation was carried out with a set of injection experiments performed with a constant thickness closed mould containing induced race-tracking channels. The ability of ML models to provide an approximation to the inverse problem, relating the pressure sensor distortions to the cause of such events, is analysed and discussed.",9,2,a machine learning strategy for racetracking detection during manufacturing of composites by liquid moulding
813,813,Effects of Aging and Different Mechanical Recycling Processes on the Structure and Properties of Poly(lactic acid)-clay Nanocomposites,2018-05-01,"The growing use of poly(lactic acid) (PLA) and PLA-based nanocomposites in packaging has raised the interest of studying the mechanical recycling of the wastes and the properties of the recycled materials. The main objective of this work was to study the effect of two different mechanical recycling processes on the structure and properties of a PLA-montmorillonite nanocomposite. The two recycling processes included accelerated thermal and photochemical aging steps to simulate the degradation experienced by post-consumer plastics during their service life. One of them also included a demanding washing process prior to the reprocessing. A decrease in the molecular weight of PLA was observed in the recycled materials, especially in those subjected to the washing step, which explained the small decrease in microhardness and the increased water uptake at long immersion times. Water absorption at short immersion times was similar in virgin and recycled materials and was accurately described using a Fickian model. The recycled materials showed increased thermal, optical and gas barrier properties due to the improved clay dispersion that was observed by XRD and TEM analysis. The results suggest that recycled PLA-clay nanocomposites can be used in demanding applications. (Summary); Univ Politecn Madrid, Dept Ingn Quim Ind & Medio Ambiente, ETSI Ind, Jose Gutierrez Abascal 2, E-28006 Madrid, Spain. f.beltran@upm.es (Author of contact); The authors would like to thank the Centro Nacional de Microscopia Electronica and the CAI Difraccion de Rayos X of the Universidad Complutense de Madrid (Spain), for the collaboration in the TEM and XRD measurements, respectively. The authors also would like to acknowledge the funding from MINECO-Spain (project MAT2013-47972-C2-2-P), Universidad Politecnica de Madrid (project UPM RP 160543006) and Ecoembes (project DEHIPLA-R). (Recognitions linked to item)",Degradation; End-of-life; Life-cycle assessment; Mechanical recycling; Melting behavior; Nanocomposites; Pla; Plastics; Poly(l-lactic acid); Poly(lactic acid); Polylactide; Polymers; Properties; Structure; Transport,Polymers and Plastics,"The growing use of poly(lactic acid) (PLA) and PLA-based nanocomposites in packaging has raised the interest of studying the mechanical recycling of the wastes and the properties of the recycled materials. The main objective of this work was to study the effect of two different mechanical recycling processes on the structure and properties of a PLA-montmorillonite nanocomposite. The two recycling processes included accelerated thermal and photochemical aging steps to simulate the degradation experienced by post-consumer plastics during their service life. One of them also included a demanding washing process prior to the reprocessing. A decrease in the molecular weight of PLA was observed in the recycled materials, especially in those subjected to the washing step, which explained the small decrease in microhardness and the increased water uptake at long immersion times. Water absorption at short immersion times was similar in virgin and recycled materials and was accurately described using a Fickian model. The recycled materials showed increased thermal, optical and gas barrier properties due to the improved clay dispersion that was observed by XRD and TEM analysis. The results suggest that recycled PLA-clay nanocomposites can be used in demanding applications.",12,2,effects of aging and different mechanical recycling processes on the structure and properties of polylactic acidclay nanocomposites
2160,2160,Time consideration in machine learning models for train comfort prediction using LSTM networks,2023-08-01,"Safety and passengers’ comfort affect directly the reliability and availability of trains. Therefore, appropriate monitoring of the variables influencing those two concepts is mandatory for good operation and maintenance costs reduction. Moreover, operators and rail manufacturers are evolving to a condition-based maintenance strategy (CBM). For this purpose, machine learning is being used to predict early main component's failures, avoiding a loss of reliability or availability during commercial operation. From the passengers’ point of view, punctuality and comfortability are two of the most relevant factors when evaluating a railway transport service. Comfort is mainly based on the availability of all services in the train, but it is also related to the accelerations received through the car body to the passengers. More precisely, the lateral car body acceleration (Ayc variable in this paper) is a key variable related to comfort perception and it is therefore important to be monitored and controlled. Rolling, suspension, and damping elements must be kept in perfect conditions during operation to achieve a smooth train movement. In this paper, an optimized model based on Long Short Term Memory networks (LSTM) is designed and trained to predict lateral car body accelerations using only the train accelerometers and with no additional sensoring for this specific experiment. This model will be compared with artificial neural networks (ANN) models to evaluate the relevance of time dependency for this purpose. The optimal time frame to group data is a key characteristic of the neural network training process and is also determined in this paper. The model is trained with data corresponding to the correct dynamic behavior of the train. To test the reliability of this method, a real case of excessive train movement is tested. In these situations, an alert could be sent to the operator or the maintainer for a not-programmed maintenance inspection at the depot (predictive maintenance), avoiding future passenger complaints for the loss of comfort or, in extreme cases, speed limitations due to safety reasons for excessive accelerations. The main contributions of this work are the following: - A LSTM-based neural network, predicting lateral car body accelerations achieving better results than a plain ANN for this dataset: 0.0335 m/s2 MAE and a 12% gain on extreme axles. - An optimization of the time frame to group the measurements in this algorithm that is considering as an input the time variable: 5 s. - A real use case of the model in which monitoring the deviation would have helped to take an early maintenance adjustment on the suspension or damping elements to prevent the loss of comfort. - The p-value used to reduce the uncertainty of the results obtained in the real use case is reaching over 0.95 in the coaches with good dynamic behavior and less than 0.15 in the coaches where a dynamic problem related to comfort loss is detected. (Summary); Garrido Martínez-Llop P., Universidad Politécnica de Madrid; Sanz Bobi J.d.D., Universidad Politécnica de Madrid; Olmedo Ortega M., Universidad Politécnica de Madrid (Authors with Filk)",anomaly detection;  car body accelerations;  comfort degradation;  deep learning;  failure diagnosis;  predictive maintenance;  railway dynamics;  simulation;  speed;  vibration; Anomaly detection; Car body accelerations; Comfort degradation; Deep learning; Failure diagnosis; Predictive maintenance; Railway dynamics; Time independence model; Transportation,Electrical and Electronic Engineering,"Safety and passengers’ comfort affect directly the reliability and availability of trains. Therefore, appropriate monitoring of the variables influencing those two concepts is mandatory for good operation and maintenance costs reduction. Moreover, operators and rail manufacturers are evolving to a condition-based maintenance strategy (CBM). For this purpose, machine learning is being used to predict early main component's failures, avoiding a loss of reliability or availability during commercial operation. From the passengers’ point of view, punctuality and comfortability are two of the most relevant factors when evaluating a railway transport service. Comfort is mainly based on the availability of all services in the train, but it is also related to the accelerations received through the car body to the passengers. More precisely, the lateral car body acceleration (Ayc variable in this paper) is a key variable related to comfort perception and it is therefore important to be monitored and controlled. Rolling, suspension, and damping elements must be kept in perfect conditions during operation to achieve a smooth train movement. In this paper, an optimized model based on Long Short Term Memory networks (LSTM) is designed and trained to predict lateral car body accelerations using only the train accelerometers and with no additional sensoring for this specific experiment. This model will be compared with artificial neural networks (ANN) models to evaluate the relevance of time dependency for this purpose. The optimal time frame to group data is a key characteristic of the neural network training process and is also determined in this paper. The model is trained with data corresponding to the correct dynamic behavior of the train. To test the reliability of this method, a real case of excessive train movement is tested. In these situations, an alert could be sent to the operator or the maintainer for a not-programmed maintenance inspection at the depot (predictive maintenance), avoiding future passenger complaints for the loss of comfort or, in extreme cases, speed limitations due to safety reasons for excessive accelerations. The main contributions of this work are the following: - A LSTM-based neural network, predicting lateral car body accelerations achieving better results than a plain ANN for this dataset: 0.0335 m/s2 MAE and a 12% gain on extreme axles. - An optimization of the time frame to group the measurements in this algorithm that is considering as an input the time variable: 5 s. - A real use case of the model in which monitoring the deviation would have helped to take an early maintenance adjustment on the suspension or damping elements to prevent the loss of comfort. - The p-value used to reduce the uncertainty of the results obtained in the real use case is reaching over 0.95 in the coaches with good dynamic behavior and less than 0.15 in the coaches where a dynamic problem related to comfort loss is detected.",9,2,time consideration in machine learning models for train comfort prediction using lstm networks
131,131,Parametrization of the average ionization and radiative cooling rates of carbon plasmas in a wide range of density and temperature,2013-08-01,"In this work we present an analysis of the influence of the thermodynamic regime on the monochromatic emissivity, the radiative power loss and the radiative cooling rate for optically thin carbon plasmas over a wide range of electron temperature and density assuming steady state situations. Furthermore, we propose analytical expressions depending on the electron density and temperature for the average ionization and cooling rate based on polynomial fittings which are valid for the whole range of plasma conditions considered in this work. (C) 2013 Elsevier Ltd. All rights reserved. (Summary); Univ Las Palmas Gran Canaria, Dept Fis, Campus Tafira, Las Palmas Gran Canaria, Spain. jmgil@dfis.ulpgc.es (Author of contact); This work has been supported by the Research Project of the Spanish Government ((ENE2009-11208/FTN), by the Research Project of the Government of the Canary Islands (SolSubC200801000057) and also by the Keep in touch Project of the European Union. (Recognitions linked to item)",Carbon plasmas; Code; Coefficients; Edge; Emissivity; Jets; Laser-produced plasmas; Optically thin; Polynomial fit; Radiative power loss and cooling rates; Shock-waves; Spectroscopy; Tokamak; Z impurities,"Atomic and Molecular Physics, and Optics","In this work we present an analysis of the influence of the thermodynamic regime on the monochromatic emissivity, the radiative power loss and the radiative cooling rate for optically thin carbon plasmas over a wide range of electron temperature and density assuming steady state situations. Furthermore, we propose analytical expressions depending on the electron density and temperature for the average ionization and cooling rate based on polynomial fittings which are valid for the whole range of plasma conditions considered in this work.",7,2,parametrization of the average ionization and radiative cooling rates of carbon plasmas in a wide range of density and temperature
2214,2214,A result concerning the Lipschitz realcompactification of the product of two metric spaces,2023-11-01,"For a metric space (X,d), we consider the so-called Lipschitz realcompactification of X, denoted by H(Lipd(X)). In this note we give a result concerning the equality H(Lipd+ρ(X×Y))=H(Lipd(X))×H(Lipρ(Y)) for the product of the two metric spaces (X,d) and (Y,ρ). More precisely, we prove that such equality holds if and only if H(Lipd(X))=X˜ or H(Lipρ(Y))=Y˜, where X˜ and Y˜ denote the completion of X and Y respectively, or equivalently, if and only if the Lipschitz realcompactification of one of the factors X or Y is as simple as possible. We also point out that our result is, in fact, a true generalization of a known theorem by Woods about the Samuel compactification of the product of two metric spaces. (Summary); Garrido M.I., Universidad Complutense de Madrid; Meroño A.S., Universidad Politécnica de Madrid (Authors with Filk)",lipschitz realcompactification;  real-valued lipschitz functions;  samuel compactification; Lipschitz realcompactification; Metric spaces; Real-valued lipschitz functions; Samuel compactification,Geometry and Topology,"For a metric space (X,d), we consider the so-called Lipschitz realcompactification of X, denoted by H(Lipd(X)). In this note we give a result concerning the equality H(Lipd+ρ(X×Y))=H(Lipd(X))×H(Lipρ(Y)) for the product of the two metric spaces (X,d) and (Y,ρ). More precisely, we prove that such equality holds if and only if H(Lipd(X))=X˜ or H(Lipρ(Y))=Y˜, where X˜ and Y˜ denote the completion of X and Y respectively, or equivalently, if and only if the Lipschitz realcompactification of one of the factors X or Y is as simple as possible. We also point out that our result is, in fact, a true generalization of a known theorem by Woods about the Samuel compactification of the product of two metric spaces.",9,2,a result concerning the lipschitz realcompactification of the product of two metric spaces
857,857,Effect of transverse strains and angular distortions on the nanoscale elastic behavior of platelet nanocomposites,2018-12-01,"In order to correctly predict the macroscale elastic behavior of nanocomposite macroscale structures, an accurate nanoscale model must be available for subsequent homogenization. In this work, we demonstrate that the accuracy of that nanoscale model greatly depends on the consideration of transverse strains and angular distortions, which are not frequently taken into account, but have a significant influence on the cohesive mechanisms at the nanofiller-matrix interface. We use a nanoscale cohesive model to qualitatively and quantitatively analyze the effect of transverse shear and angular distortion on the interfacial stress transfer mechanisms. While the effect of the transverse strain is less significant, results show that angular distortion greatly affects the interfacial damage pattern. It appears to shift the interfacial shear stress distribution to one of the interface ends, which consequently also modifies the interfacial longitudinal stress distribution and its mean value, resulting in reduced nanocomposite stiffnesses. The effect should be taken into account as shear and transverse strains may be present at the macroscale if, for instance, nanofiller misalignment or stress concentrators exist. We also provide design maps representing damage onset for different 2D multiaxial strain states in graphene-epoxy nano composites, so that the strain state limit can be inferred for the given nanocomposite properties. A substantial reduction in the allowable strains can be observed. (Summary); Univ Politecn Madrid, Mech Engn Dept, Madrid, Spain. JMGuijosa@etsii.upm.es (Author of contact)",Cohesive zone model; Composites; Computational modelling; Debonding; Dispersion; Graphene; Interface; Mechanical-properties; Polymer nanocomposites; Polymer-matrix composites (pmcs); Shear-lag model; Stress transfer,Industrial and Manufacturing Engineering,"In order to correctly predict the macroscale elastic behavior of nanocomposite macroscale structures, an accurate nanoscale model must be available for subsequent homogenization. In this work, we demonstrate that the accuracy of that nanoscale model greatly depends on the consideration of transverse strains and angular distortions, which are not frequently taken into account, but have a significant influence on the cohesive mechanisms at the nanofiller-matrix interface. We use a nanoscale cohesive model to qualitatively and quantitatively analyze the effect of transverse shear and angular distortion on the interfacial stress transfer mechanisms. While the effect of the transverse strain is less significant, results show that angular distortion greatly affects the interfacial damage pattern. It appears to shift the interfacial shear stress distribution to one of the interface ends, which consequently also modifies the interfacial longitudinal stress distribution and its mean value, resulting in reduced nanocomposite stiffnesses. The effect should be taken into account as shear and transverse strains may be present at the macroscale if, for instance, nanofiller misalignment or stress concentrators exist. We also provide design maps representing damage onset for different 2D multiaxial strain states in graphene-epoxy nano composites, so that the strain state limit can be inferred for the given nanocomposite properties. A substantial reduction in the allowable strains can be observed.",9,2,effect of transverse strains and angular distortions on the nanoscale elastic behavior of platelet nanocomposites
179,179,Analysis of Pu-238 and Fe-56 Evaluated Data for Use in MYRRHA,2014-01-01,"A sensitivity analysis on the multiplication factor, k(eff), to the cross section data has been carried out for the MYRRHA critical configuration in order to show the most relevant reactions. With these results, a further analysis on the Pu-238 and Fe-56 cross sections has been performed, comparing the evaluations provided in the JEFF-3.1.2 and ENDF/B-VII.1 libraries for these nuclides. Then, the effect in MYRRHA of the differences between evaluations are analysed, presenting the source of the differences. With these results, recommendations for the Fe-56 and Pu-238 evaluations are suggested. These calculations have been performed with SCALE6.1 and MCNPX-2.7e. (Summary); Univ Politecn Madrid, Dpto Ingn Nucl, E-28006 Madrid, Spain. cj.diez@upm.es (Author of contact); The first author would like to thank SCK center dot CEN and EC-JRC-IRMM for hosting him during his internship in 2012. The research leading to these results has received funding from FP7-EURATOM-FISSION-2009: Project ANDES/249671. Also, this work is partially supported by Ministry of Education of Spain with a FPU grant (AP2009-1801) for the first author. (Recognitions linked to item)",Library; Nuclear-data; Science,Nuclear and High Energy Physics,"A sensitivity analysis on the multiplication factor, k(eff), to the cross section data has been carried out for the MYRRHA critical configuration in order to show the most relevant reactions. With these results, a further analysis on the Pu-238 and Fe-56 cross sections has been performed, comparing the evaluations provided in the JEFF-3.1.2 and ENDF/B-VII.1 libraries for these nuclides. Then, the effect in MYRRHA of the differences between evaluations are analysed, presenting the source of the differences. With these results, recommendations for the Fe-56 and Pu-238 evaluations are suggested. These calculations have been performed with SCALE6.1 and MCNPX-2.7e.",7,2,analysis of pu238 and fe56 evaluated data for use in myrrha
1030,1030,Integrated numerical-experimental assessment of the effect of the az31b anisotropic behaviour in extended-surface treatments by laser shock processing,2020-02-01,"© 2020 by the authors. Licensee MDPI, Basel, Switzerland. In recent years, an increasing interest in designing magnesium biomedical implants has been presented due to its biocompatibility, and great effort has been employed in characterizing it experimentally. However, its complex anisotropic behaviour, which is observed in rolled alloys, leads to a lack of reliable numerical simulation results concerning residual stress predictions. In this paper, a new model is proposed to focus on anisotropic material hardening behaviour in Mg base (in particular AZ31B as a representative alloy) materials, in which the particular stress cycle involved in Laser Shock Processing (LSP) treatments is considered. Numerical predictions in high extended coverage areas obtained by means of the implemented model are presented, showing that the realistic material’s complex anisotropic behaviour can be appropriately computed and—much more importantly—it shows a particular non-conventional behaviour regarding extended areas processing strategies. (Summary); Angulo I., Universidad Politécnica de Madrid; Cordovilla F., Universidad Politécnica de Madrid; García-beltrán Á., Universidad Politécnica de Madrid; Porro J., Universidad Politécnica de Madrid; Díaz M., Universidad Politécnica de Madrid; Ocaña J., Universidad Politécnica de Madrid (Authors with Filk)",Anisotropy; Corrosion; Fem analysis; Improvement; Induction; Laser shock processing; Magnesium alloys; Mechanical-properties; Mg az31b alloy; Microstructural evolution; Residual stress; Simulation; Strain; Stress; Temperature,Metals and Alloys,"Licensee MDPI, Basel, Switzerland. In recent years, an increasing interest in designing magnesium biomedical implants has been presented due to its biocompatibility, and great effort has been employed in characterizing it experimentally. However, its complex anisotropic behaviour, which is observed in rolled alloys, leads to a lack of reliable numerical simulation results concerning residual stress predictions. In this paper, a new model is proposed to focus on anisotropic material hardening behaviour in Mg base (in particular AZ31B as a representative alloy) materials, in which the particular stress cycle involved in Laser Shock Processing (LSP) treatments is considered. Numerical predictions in high extended coverage areas obtained by means of the implemented model are presented, showing that the realistic material’s complex anisotropic behaviour can be appropriately computed and—much more importantly—it shows a particular non-conventional behaviour regarding extended areas processing strategies.",9,2,integrated numericalexperimental assessment of the effect of the az31b anisotropic behaviour in extendedsurface treatments by laser shock processing
